2019-10-17 10:08:36,612 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@1445d7f
2019-10-17 10:08:38,275 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e212b4ce-2f88-4a8a-9e78-c33f90bac69a Heaviness: 1 limit: 1
2019-10-17 10:08:38,275 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 77ad1e3d-a34b-44c1-a5ff-bbbeebfc20d2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? dbe0b3fc-6c0d-4b1a-95ce-d336844a20eb Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 127386fc-5023-4155-8d68-bd62fdb83144 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? a54c65a4-1359-408b-bb7f-df001de73ae5 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? c7a17860-7078-4b5a-8c83-0ab3e7fd2409 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 07dde95a-813e-4158-91f5-94cc021289a4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? e0f0726a-bd22-4231-ae2a-30c9d5871197 Heaviness: 1 limit: 1
2019-10-17 10:08:38,276 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 5b0fda74-05c7-4920-b39f-8931b52375c0 Heaviness: 1 limit: 1
2019-10-17 10:08:38,277 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 7c92f14a-d718-4996-8915-ec006ef45fc4 Heaviness: 1 limit: 1
2019-10-17 10:08:38,277 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 82725d3e-64f7-421c-8c77-877d47b36ab2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,277 [RatisPipelineUtilsThread] ERROR pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:filterViableNodes(162)) - Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
2019-10-17 10:08:38,277 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Unable to find enough nodes that meet the criteria that cannot engage in more than 1 pipelines. Nodes required: 3 Found: 0, healthy nodes count in NodeManager: 16.
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.filterViableNodes(PipelinePlacementPolicy.java:163)
	at org.apache.hadoop.hdds.scm.pipeline.PipelinePlacementPolicy.chooseDatanodes(PipelinePlacementPolicy.java:186)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:135)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,277 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: c8526b89-e8f2-4990-9602-8d541100a125, Nodes: 9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null}63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null}354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,284 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=c8526b89-e8f2-4990-9602-8d541100a125 dn=9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,287 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=c8526b89-e8f2-4990-9602-8d541100a125 dn=63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,290 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=c8526b89-e8f2-4990-9602-8d541100a125 dn=354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,290 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: c8526b89-e8f2-4990-9602-8d541100a125, Nodes: 9652a0e0-4236-44d9-a65d-53bf887207e1{ip: 197.100.176.177, host: localhost-197.100.176.177, networkLocation: /default-rack, certSerialId: null}63680d48-3740-47dd-b1a1-398db6ea44f4{ip: 167.10.215.166, host: localhost-167.10.215.166, networkLocation: /default-rack, certSerialId: null}354169bb-6ea9-4ea0-b87c-612003859ead{ip: 186.170.48.52, host: localhost-186.170.48.52, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,317 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@525575
2019-10-17 10:08:38,317 [main] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(171)) - Loading network topology layer schema file
2019-10-17 10:08:38,320 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/2d0a6644-c4a2-42f9-8fcf-e9eff4856eca
2019-10-17 10:08:38,321 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/5a947b0c-a85e-4fdd-8f26-5428fec907ae
2019-10-17 10:08:38,321 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf
2019-10-17 10:08:38,321 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/8a4131b7-9706-4056-b1b3-6116fc7c9c3e
2019-10-17 10:08:38,321 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/6ce214f4-8c04-43e4-b54e-ab7332840791
2019-10-17 10:08:38,322 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/d41d30ad-dddf-4037-995b-347526ebdf5d
2019-10-17 10:08:38,322 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/0646068a-a0b9-4e08-b09e-5625dbf94fc2
2019-10-17 10:08:38,322 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/054a13e7-00ce-4238-8cc8-02ed4efd8042
2019-10-17 10:08:38,322 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/0ef2d95c-ff0c-481c-80e8-397495a150ab
2019-10-17 10:08:38,323 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/95c921ce-41cd-442e-a4a8-478ed86236f0
2019-10-17 10:08:38,323 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/f72d77ce-8bbc-43ed-99d6-185de0734e0e
2019-10-17 10:08:38,323 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/d6be2d92-869c-4f1b-8761-08dcb95e11f2
2019-10-17 10:08:38,323 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/55918416-3114-47ef-ba62-baeb37ad80ee
2019-10-17 10:08:38,324 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/8631001a-6978-4950-9aec-fe6b769e8dac
2019-10-17 10:08:38,324 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/46984654-46c9-47fd-ad53-fc056ae6caf5
2019-10-17 10:08:38,324 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/40bbdbf8-6231-40c7-9498-56355d28fc3e
2019-10-17 10:08:38,324 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/3d1ab0e6-07dc-4abe-a5ab-bf825fcf61ad
2019-10-17 10:08:38,325 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/f6ce5d15-dd75-41c6-8837-c87bb43dbc09
2019-10-17 10:08:38,325 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/17511775-49e2-42fc-9e93-35454cd49c83
2019-10-17 10:08:38,325 [main] INFO  net.NetworkTopology (NetworkTopologyImpl.java:add(111)) - Added a new node: /default-rack/98612d6e-4810-4138-a411-69a761312b5e
2019-10-17 10:08:38,325 [main] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-17 10:08:38,406 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:initializePipelineState(137)) - No pipeline exists in current db
2019-10-17 10:08:38,429 [main] WARN  events.EventQueue (EventQueue.java:fireEvent(183)) - No event handler registered for event TypedEvent{payloadType=SafeModeStatus, name='SafeModeStatus'}
2019-10-17 10:08:38,430 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 0d81b2e7-09de-410a-8fc4-852f414ef6ef, Nodes: ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null}5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null}2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,437 [main] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:finalizeAndDestroyPipeline(343)) - destroying pipeline:Pipeline[ Id: 0d81b2e7-09de-410a-8fc4-852f414ef6ef, Nodes: ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null}5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null}2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:OPEN]
2019-10-17 10:08:38,438 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:finalizePipeline(123)) - Pipeline Pipeline[ Id: 0d81b2e7-09de-410a-8fc4-852f414ef6ef, Nodes: ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null}5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null}2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] moved to CLOSED state
2019-10-17 10:08:38,443 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=0d81b2e7-09de-410a-8fc4-852f414ef6ef dn=ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,446 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=0d81b2e7-09de-410a-8fc4-852f414ef6ef dn=5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,449 [main] WARN  pipeline.RatisPipelineUtils (RatisPipelineUtils.java:destroyPipeline(69)) - Pipeline destroy failed for pipeline=PipelineID=0d81b2e7-09de-410a-8fc4-852f414ef6ef dn=2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null} exception=org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-10-17 10:08:38,450 [main] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:removePipeline(108)) - Pipeline Pipeline[ Id: 0d81b2e7-09de-410a-8fc4-852f414ef6ef, Nodes: ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null}5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null}2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:THREE, State:CLOSED] removed from db
2019-10-17 10:08:38,452 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: fdec7f72-42cb-4601-83bc-3fed4ef50e71, Nodes: 2d0a6644-c4a2-42f9-8fcf-e9eff4856eca{ip: 132.36.56.32, host: localhost-132.36.56.32, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,453 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 0b34d4e6-6a1f-4264-8655-1870a07a91ab, Nodes: 5a947b0c-a85e-4fdd-8f26-5428fec907ae{ip: 44.250.36.55, host: localhost-44.250.36.55, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,454 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e0270e15-c3dc-44a4-b495-536ad7971d39, Nodes: ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf{ip: 42.112.214.112, host: localhost-42.112.214.112, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,455 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 4fd880ff-d303-46cd-b18d-e914c43771d6, Nodes: 8a4131b7-9706-4056-b1b3-6116fc7c9c3e{ip: 165.78.111.140, host: localhost-165.78.111.140, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,456 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: c7cb6c02-8c60-45de-a239-ff794ebcdd3d, Nodes: 6ce214f4-8c04-43e4-b54e-ab7332840791{ip: 70.248.175.227, host: localhost-70.248.175.227, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,457 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: e3bd071e-b01a-4d11-8b31-f180968af694, Nodes: d41d30ad-dddf-4037-995b-347526ebdf5d{ip: 63.170.231.21, host: localhost-63.170.231.21, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,458 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 5073016b-b15f-4d80-bcdc-ec505088edf3, Nodes: 0646068a-a0b9-4e08-b09e-5625dbf94fc2{ip: 4.89.124.226, host: localhost-4.89.124.226, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,459 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 99841cab-47e7-4c24-b00c-b26c8de5a7cd, Nodes: 054a13e7-00ce-4238-8cc8-02ed4efd8042{ip: 130.153.193.226, host: localhost-130.153.193.226, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,460 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 842440a6-eae8-4b4e-b046-6f132fbbf965, Nodes: d6be2d92-869c-4f1b-8761-08dcb95e11f2{ip: 214.222.187.183, host: localhost-214.222.187.183, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,461 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: c7e40b8a-8958-498c-9c7b-c6e130d745f6, Nodes: 55918416-3114-47ef-ba62-baeb37ad80ee{ip: 141.241.51.102, host: localhost-141.241.51.102, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,462 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: a57bda2c-e3e3-4cdc-826f-d1da8425b38d, Nodes: 8631001a-6978-4950-9aec-fe6b769e8dac{ip: 58.231.138.100, host: localhost-58.231.138.100, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,463 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 43d3a5c4-a7e0-4b3d-95ce-d64d1b6c4edd, Nodes: 46984654-46c9-47fd-ad53-fc056ae6caf5{ip: 185.127.109.27, host: localhost-185.127.109.27, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,464 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 6bfefe2f-0e09-492b-b13e-db2c47e07930, Nodes: 40bbdbf8-6231-40c7-9498-56355d28fc3e{ip: 137.188.58.132, host: localhost-137.188.58.132, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,465 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 15115aa0-e20d-4050-808a-597d1b62690e, Nodes: 3d1ab0e6-07dc-4abe-a5ab-bf825fcf61ad{ip: 120.163.236.5, host: localhost-120.163.236.5, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,466 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 794c3628-b03b-4874-b0c2-e59623d77d40, Nodes: f6ce5d15-dd75-41c6-8837-c87bb43dbc09{ip: 13.2.39.141, host: localhost-13.2.39.141, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,467 [RatisPipelineUtilsThread] INFO  pipeline.PipelineStateManager (PipelineStateManager.java:addPipeline(56)) - Created pipeline Pipeline[ Id: 3a28e358-f2d2-4e1e-946f-0d84c8bae1b6, Nodes: 17511775-49e2-42fc-9e93-35454cd49c83{ip: 194.139.80.207, host: localhost-194.139.80.207, networkLocation: /default-rack, certSerialId: null}, Type:RATIS, Factor:ONE, State:OPEN]
2019-10-17 10:08:38,468 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager (SCMPipelineManager.java:createPipeline(194)) - Pipeline creation failed.
org.apache.hadoop.hdds.scm.exceptions.SCMException: Cannot create pipeline of factor 1 using 0 nodes. Used 16 nodes. Healthy nodes 16
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.pickNodesNeverUsed(RatisPipelineProvider.java:120)
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:132)
	at org.apache.hadoop.hdds.scm.pipeline.PipelineFactory.create(PipelineFactory.java:58)
	at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.createPipeline(SCMPipelineManager.java:184)
	at org.apache.hadoop.hdds.scm.pipeline.BackgroundPipelineCreator.createPipelines(BackgroundPipelineCreator.java:100)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-17 10:08:38,468 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 2d0a6644-c4a2-42f9-8fcf-e9eff4856eca Heaviness: 1 limit: 1
2019-10-17 10:08:38,468 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 5a947b0c-a85e-4fdd-8f26-5428fec907ae Heaviness: 1 limit: 1
2019-10-17 10:08:38,469 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? ec0d9259-f134-4a6f-bb7f-0f93b3dcd8bf Heaviness: 1 limit: 1
2019-10-17 10:08:38,469 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 8a4131b7-9706-4056-b1b3-6116fc7c9c3e Heaviness: 1 limit: 1
2019-10-17 10:08:38,469 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 6ce214f4-8c04-43e4-b54e-ab7332840791 Heaviness: 1 limit: 1
2019-10-17 10:08:38,469 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? d41d30ad-dddf-4037-995b-347526ebdf5d Heaviness: 1 limit: 1
2019-10-17 10:08:38,470 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 0646068a-a0b9-4e08-b09e-5625dbf94fc2 Heaviness: 1 limit: 1
2019-10-17 10:08:38,470 [RatisPipelineUtilsThread] INFO  pipeline.PipelinePlacementPolicy (PipelinePlacementPolicy.java:meetCriteria(104)) - Pipeline Placement: can't place more pipeline on heavy datanode? 054a13e7-00ce-4238-8cc8-02ed4efd8042 Heaviness: 1 limit: 1
